date,open,high,low,close,volume,amount,pct_change,turnover
2016-08-08,3.33,3.35,3.32,3.34,634502,211583062.0,0.01,0.03
2016-08-09,3.34,3.36,3.33,3.36,827915,277128352.0,0.02,0.04
2016-08-10,3.35,3.36,3.35,3.35,720009,241649494.0,-0.01,0.03
2016-08-11,3.35,3.41,3.35,3.4,1910076,647556656.0,0.05,0.09
2016-08-12,3.39,3.51,3.38,3.5,2382774,822823232.0,0.1,0.11
2016-08-15,3.5,3.6,3.49,3.56,2801851,998784560.0,0.06,0.13
2016-08-16,3.56,3.57,3.41,3.45,6348096,2196885904.0,-0.11,0.3
2016-08-17,3.43,3.45,3.41,3.44,1562195,535954880.0,-0.01,0.07
2016-08-18,3.43,3.45,3.41,3.42,1874898,642468144.0,-0.02,0.09
2016-08-19,3.42,3.43,3.41,3.43,847577,289675840.0,0.01,0.04
2016-08-22,3.42,3.46,3.41,3.45,1928894,662293264.0,0.02,0.09
2016-08-23,3.44,3.49,3.43,3.46,2452702,849367152.0,0.01,0.12
2016-08-24,3.46,3.47,3.43,3.46,1214918,419551552.0,0.0,0.06
2016-08-25,3.45,3.46,3.43,3.46,1167288,402156880.0,0.0,0.06
2016-08-26,3.45,3.46,3.44,3.45,768901,265215366.0,-0.01,0.04
2016-08-29,3.45,3.45,3.41,3.43,1058982,363265968.0,-0.02,0.05
2016-08-30,3.43,3.45,3.43,3.45,789741,271945376.0,0.02,0.04
2016-08-31,3.45,3.48,3.45,3.47,794688,275335280.0,0.02,0.04
2016-09-01,3.48,3.49,3.47,3.48,1034715,359780864.0,0.01,0.05
2016-09-02,3.47,3.48,3.45,3.47,1109554,384803328.0,-0.01,0.05
2016-09-05,3.47,3.48,3.45,3.46,1325550,458684928.0,-0.01,0.06
2016-09-06,3.46,3.47,3.45,3.46,1138235,393870400.0,0.0,0.05
2016-09-07,3.45,3.46,3.44,3.45,1058958,365501120.0,-0.01,0.05
2016-09-08,3.45,3.46,3.44,3.45,679218,234187549.0,0.0,0.03
2016-09-09,3.45,3.46,3.44,3.44,555102,191510736.0,-0.01,0.03
2016-09-12,3.43,3.43,3.37,3.38,1722230,585984096.0,-0.06,0.08
2016-09-13,3.38,3.4,3.38,3.38,868210,293824720.0,0.0,0.04
2016-09-14,3.37,3.38,3.32,3.34,1498287,500585920.0,-0.04,0.07
2016-09-19,3.33,3.35,3.32,3.35,1282302,427761584.0,0.01,0.06
2016-09-20,3.35,3.35,3.33,3.34,639659,213745965.0,-0.01,0.03
2016-09-21,3.35,3.39,3.33,3.38,1149378,387267808.0,0.04,0.05
2016-09-22,3.38,3.41,3.38,3.39,831975,282478080.0,0.01,0.04
2016-09-23,3.39,3.41,3.38,3.4,614350,208659506.0,0.01,0.03
2016-09-26,3.4,3.4,3.36,3.37,1427349,482593584.0,-0.03,0.07
2016-09-27,3.37,3.39,3.35,3.38,1026920,345414704.0,0.01,0.05
2016-09-28,3.38,3.38,3.35,3.36,647079,217790859.0,-0.02,0.03
2016-09-29,3.36,3.37,3.36,3.37,629300,211757287.0,0.01,0.03
2016-09-30,3.36,3.38,3.36,3.37,558087,188108246.0,0.0,0.03
2016-10-10,3.38,3.4,3.37,3.4,878881,297599472.0,0.03,0.04
2016-10-11,3.4,3.41,3.39,3.4,787141,267804753.0,0.0,0.04
2016-10-12,3.4,3.4,3.38,3.39,567346,192251939.0,-0.01,0.03
2016-10-13,3.39,3.39,3.37,3.38,573760,193823787.0,-0.01,0.03
2016-10-14,3.38,3.38,3.36,3.38,482511,162778785.0,0.0,0.02
2016-10-17,3.38,3.38,3.36,3.36,705592,237927904.0,-0.02,0.03
2016-10-18,3.36,3.4,3.36,3.39,858029,289796864.0,0.03,0.04
2016-10-19,3.39,3.41,3.38,3.38,572841,194468580.0,-0.01,0.03
2016-10-20,3.39,3.4,3.38,3.39,574198,194524758.0,0.01,0.03
2016-10-21,3.39,3.4,3.37,3.4,962501,325960848.0,0.01,0.05
2016-10-24,3.4,3.46,3.39,3.43,1870430,640311568.0,0.03,0.09
2016-10-25,3.43,3.45,3.43,3.44,1163385,400302608.0,0.01,0.06
2016-10-26,3.44,3.44,3.4,3.41,1058846,362211088.0,-0.03,0.05
2016-10-27,3.41,3.41,3.37,3.39,1173967,397648592.0,-0.02,0.06
2016-10-28,3.39,3.41,3.38,3.41,1543649,524644048.0,0.02,0.07
2016-10-31,3.4,3.4,3.38,3.39,876779,296709888.0,-0.02,0.04
2016-11-01,3.38,3.4,3.38,3.4,844769,286129056.0,0.01,0.04
2016-11-02,3.39,3.4,3.37,3.38,1159490,391645120.0,-0.02,0.06
2016-11-03,3.37,3.38,3.35,3.38,1177051,396395808.0,0.0,0.06
2016-11-04,3.37,3.38,3.35,3.37,1341745,451323440.0,-0.01,0.06
2016-11-07,3.36,3.37,3.35,3.36,1142620,384009536.0,-0.01,0.05
2016-11-08,3.36,3.4,3.36,3.38,2115554,715247808.0,0.02,0.1
2016-11-09,3.38,3.39,3.34,3.36,1949201,654987888.0,-0.02,0.09
2016-11-10,3.37,3.39,3.36,3.38,1288245,435261392.0,0.02,0.06
2016-11-11,3.37,3.38,3.36,3.38,2051168,691201440.0,0.0,0.1
2016-11-14,3.37,3.4,3.37,3.4,2021906,684181776.0,0.02,0.1
2016-11-15,3.39,3.4,3.37,3.39,1079934,365579968.0,-0.01,0.05
2016-11-16,3.39,3.39,3.37,3.39,1031189,348868368.0,0.0,0.05
2016-11-17,3.38,3.4,3.37,3.39,1214064,410616928.0,0.0,0.06
2016-11-18,3.39,3.39,3.37,3.38,766213,259175546.0,-0.01,0.04
2016-11-21,3.37,3.42,3.37,3.41,2380777,808790336.0,0.03,0.11
2016-11-22,3.39,3.43,3.39,3.43,2675464,913003168.0,0.02,0.13
2016-11-23,3.42,3.48,3.42,3.45,3042023,1052048400.0,0.02,0.14
2016-11-24,3.45,3.46,3.44,3.45,1847221,637484448.0,0.0,0.09
2016-11-25,3.45,3.49,3.45,3.49,2134462,740905136.0,0.04,0.1
2016-11-28,3.5,3.57,3.49,3.54,3597553,1274123632.0,0.05,0.17
2016-11-29,3.54,3.57,3.51,3.56,2318711,820052912.0,0.02,0.11
2016-11-30,3.55,3.55,3.5,3.51,2082262,733271744.0,-0.05,0.1
2016-12-01,3.51,3.54,3.49,3.52,1829477,643547456.0,0.01,0.09
2016-12-02,3.51,3.52,3.47,3.51,2436999,852755904.0,-0.01,0.12
2016-12-05,3.5,3.52,3.48,3.51,2489244,871184640.0,0.0,0.12
2016-12-06,3.51,3.52,3.5,3.5,1879720,659640976.0,-0.01,0.09
2016-12-07,3.5,3.51,3.49,3.5,1225433,428445440.0,0.0,0.06
2016-12-08,3.5,3.52,3.49,3.52,1330888,466457568.0,0.02,0.06
2016-12-09,3.51,3.62,3.51,3.59,3997332,1431617712.0,0.07,0.19
2016-12-12,3.6,3.74,3.58,3.64,5161056,1884088320.0,0.05,0.24
2016-12-13,3.62,3.63,3.54,3.58,2514282,901224752.0,-0.06,0.12
2016-12-14,3.57,3.64,3.57,3.59,1816701,655858064.0,0.01,0.09
2016-12-15,3.57,3.58,3.47,3.48,2448475,858366416.0,-0.11,0.12
2016-12-16,3.47,3.48,3.44,3.46,1314717,454437840.0,-0.02,0.06
2016-12-19,3.45,3.47,3.43,3.46,1166836,402691568.0,0.0,0.06
2016-12-20,3.45,3.46,3.39,3.42,1753509,598468704.0,-0.04,0.08
2016-12-21,3.42,3.46,3.41,3.46,1335347,459194816.0,0.04,0.06
2016-12-22,3.45,3.46,3.43,3.45,839098,288636064.0,-0.01,0.04
2016-12-23,3.44,3.45,3.41,3.43,839834,287547568.0,-0.02,0.04
2016-12-26,3.42,3.44,3.39,3.44,1179914,401998928.0,0.01,0.06
2016-12-27,3.43,3.44,3.41,3.41,762047,260620877.0,-0.03,0.04
2016-12-28,3.41,3.43,3.4,3.42,765901,261629926.0,0.01,0.04
2016-12-29,3.41,3.44,3.4,3.42,862880,295211840.0,0.0,0.04
2016-12-30,3.42,3.44,3.42,3.44,807392,276936992.0,0.02,0.04
2017-01-03,3.44,3.48,3.43,3.47,1136878,393101776.0,0.03,0.05
2017-01-04,3.46,3.48,3.45,3.47,940023,325874864.0,0.0,0.04
2017-01-05,3.48,3.48,3.45,3.46,1210668,419460944.0,-0.01,0.06
2017-01-06,3.46,3.46,3.42,3.44,1654385,568322352.0,-0.02,0.08
2017-01-09,3.43,3.44,3.42,3.44,858158,294854672.0,0.0,0.04
2017-01-10,3.44,3.44,3.42,3.43,1160269,397931360.0,-0.01,0.06
2017-01-11,3.43,3.45,3.42,3.43,1096606,376764576.0,0.0,0.05
2017-01-12,3.43,3.44,3.42,3.43,1114844,382888016.0,0.0,0.05
2017-01-13,3.42,3.46,3.42,3.46,1540889,530285248.0,0.03,0.07
2017-01-16,3.45,3.53,3.43,3.5,3769219,1310936112.0,0.04,0.18
2017-01-17,3.49,3.51,3.48,3.5,1023959,357658592.0,0.0,0.05
2017-01-18,3.5,3.52,3.49,3.51,1082665,379749648.0,0.01,0.05
2017-01-19,3.51,3.55,3.5,3.52,1438539,507492448.0,0.01,0.07
2017-01-20,3.51,3.52,3.5,3.52,764771,268706128.0,0.0,0.04
2017-01-23,3.52,3.52,3.5,3.51,1002335,351701616.0,-0.01,0.05
2017-01-24,3.51,3.54,3.5,3.54,1830428,643221408.0,0.03,0.09
2017-01-25,3.53,3.54,3.52,3.54,821235,290252480.0,0.0,0.04
2017-01-26,3.54,3.59,3.53,3.58,1546623,551585072.0,0.04,0.07
2017-02-03,3.58,3.58,3.54,3.55,709481,252311555.0,-0.03,0.03
2017-02-06,3.55,3.57,3.54,3.55,1117308,397025168.0,0.0,0.05
2017-02-07,3.55,3.56,3.52,3.54,1099420,388720096.0,-0.01,0.05
2017-02-08,3.53,3.55,3.51,3.55,781484,276314688.0,0.01,0.04
2017-02-09,3.54,3.58,3.54,3.57,1039176,370388704.0,0.02,0.05
2017-02-10,3.57,3.6,3.57,3.6,1389181,498493920.0,0.03,0.07
2017-02-13,3.6,3.64,3.59,3.63,1648782,596931232.0,0.03,0.08
2017-02-14,3.63,3.63,3.6,3.62,1124225,406472128.0,-0.01,0.05
2017-02-15,3.62,3.68,3.61,3.67,2632927,963148144.0,0.05,0.12
2017-02-16,3.68,3.7,3.66,3.69,1696187,624247072.0,0.02,0.08
2017-02-17,3.69,3.69,3.63,3.63,1405861,514191680.0,-0.06,0.07
2017-02-20,3.64,3.72,3.63,3.69,3264161,1203698912.0,0.06,0.15
2017-02-21,3.7,3.76,3.69,3.71,2284056,851560240.0,0.02,0.11
2017-02-22,3.71,3.72,3.68,3.72,1165285,431352224.0,0.01,0.06
2017-02-23,3.71,3.75,3.71,3.73,1512761,564079920.0,0.01,0.07
2017-02-24,3.73,3.74,3.7,3.72,1136598,423163920.0,-0.01,0.05
2017-02-27,3.71,3.72,3.67,3.69,1234881,455766880.0,-0.03,0.06
2017-02-28,3.68,3.7,3.67,3.68,844898,311598960.0,-0.01,0.04
2017-03-01,3.69,3.71,3.65,3.67,2320193,853745536.0,-0.01,0.11
2017-03-02,3.68,3.69,3.66,3.67,1055154,388407488.0,0.0,0.05
2017-03-03,3.66,3.66,3.64,3.65,853942,311802608.0,-0.02,0.04
2017-03-06,3.65,3.66,3.6,3.63,2883619,1047032480.0,-0.02,0.14
2017-03-07,3.62,3.64,3.61,3.64,1284816,466152912.0,0.01,0.06
2017-03-08,3.63,3.64,3.62,3.64,723192,262694123.0,0.0,0.03
2017-03-09,3.63,3.65,3.62,3.64,1295451,470689712.0,0.0,0.06
2017-03-10,3.63,3.65,3.62,3.63,733925,266571667.0,-0.01,0.03
2017-03-13,3.63,3.67,3.62,3.67,1127886,411240560.0,0.04,0.05
2017-03-14,3.67,3.68,3.65,3.66,828740,304053760.0,-0.01,0.04
2017-03-15,3.65,3.66,3.64,3.66,786185,287155376.0,0.0,0.04
2017-03-16,3.66,3.69,3.65,3.68,1383187,508386400.0,0.02,0.07
2017-03-17,3.68,3.69,3.63,3.65,1352922,494939008.0,-0.03,0.06
2017-03-20,3.64,3.67,3.64,3.67,1082879,395584912.0,0.02,0.05
2017-03-21,3.66,3.67,3.64,3.65,1378011,503350128.0,-0.02,0.07
2017-03-22,3.64,3.65,3.59,3.6,1306291,471795344.0,-0.05,0.06
2017-03-23,3.61,3.63,3.6,3.6,958360,346146144.0,0.0,0.05
2017-03-24,3.61,3.63,3.6,3.63,926764,334945984.0,0.03,0.04
2017-03-27,3.62,3.66,3.61,3.65,1289815,469414848.0,0.02,0.06
2017-03-28,3.66,3.66,3.63,3.64,789283,287463472.0,-0.01,0.04
2017-03-29,3.64,3.66,3.63,3.65,1378980,503005248.0,0.01,0.07
2017-03-30,3.64,3.66,3.61,3.66,2028027,737890528.0,0.01,0.1
2017-03-31,3.65,3.71,3.64,3.7,1989880,732251152.0,0.04,0.09
2017-04-05,3.67,3.69,3.66,3.68,2824219,1037457008.0,-0.02,0.13
2017-04-06,3.67,3.68,3.65,3.66,1470805,537950576.0,-0.02,0.07
2017-04-07,3.65,3.66,3.62,3.64,1814205,659954832.0,-0.02,0.09
2017-04-10,3.64,3.64,3.62,3.63,1175113,425878880.0,-0.01,0.06
2017-04-11,3.62,3.63,3.6,3.62,1475141,533087040.0,-0.01,0.07
2017-04-12,3.61,3.63,3.6,3.62,1652907,597235920.0,0.0,0.08
2017-04-13,3.62,3.64,3.61,3.63,1074171,389214992.0,0.01,0.05
2017-04-14,3.63,3.63,3.6,3.61,907924,327617744.0,-0.02,0.04
2017-04-17,3.6,3.61,3.57,3.6,1533468,550936112.0,-0.01,0.07
2017-04-18,3.6,3.6,3.57,3.57,1025860,367447200.0,-0.03,0.05
2017-04-19,3.56,3.57,3.52,3.53,1360090,481740192.0,-0.04,0.06
2017-04-20,3.53,3.54,3.5,3.51,1028507,361807504.0,-0.02,0.05
2017-04-21,3.51,3.56,3.5,3.54,2010337,710345952.0,0.03,0.1
2017-04-24,3.54,3.58,3.53,3.57,1468619,521679808.0,0.03,0.07
2017-04-25,3.57,3.58,3.56,3.57,1027205,366599904.0,0.0,0.05
2017-04-26,3.57,3.59,3.57,3.58,1040942,372553136.0,0.01,0.05
2017-04-27,3.58,3.59,3.55,3.59,1054249,376308400.0,0.01,0.05
2017-04-28,3.58,3.59,3.57,3.59,995848,356451360.0,0.0,0.05
2017-05-02,3.58,3.58,3.55,3.56,660936,235471595.0,-0.03,0.03
2017-05-03,3.55,3.56,3.52,3.53,846116,299184576.0,-0.03,0.04
2017-05-04,3.53,3.54,3.52,3.53,746073,263116131.0,0.0,0.04
2017-05-05,3.52,3.56,3.49,3.54,1755679,616871440.0,0.01,0.08
2017-05-08,3.52,3.57,3.52,3.57,1380867,489265008.0,0.03,0.07
2017-05-09,3.55,3.58,3.54,3.57,781763,278482768.0,0.0,0.04
2017-05-10,3.56,3.6,3.56,3.58,1273373,455494688.0,0.01,0.06
2017-05-11,3.58,3.64,3.57,3.62,2226687,804582896.0,0.04,0.11
2017-05-12,3.61,3.69,3.6,3.67,2572711,939843376.0,0.05,0.12
2017-05-15,3.67,3.69,3.64,3.66,1308563,479712512.0,-0.01,0.06
2017-05-16,3.66,3.67,3.61,3.63,1487193,538853520.0,-0.03,0.07
2017-05-17,3.62,3.62,3.6,3.62,1021542,368484336.0,-0.01,0.05
2017-05-18,3.6,3.62,3.59,3.61,767576,277075440.0,-0.01,0.04
2017-05-19,3.61,3.62,3.6,3.61,547839,198104398.0,0.0,0.03
2017-05-22,3.61,3.65,3.61,3.63,1419500,515419792.0,0.02,0.07
2017-05-23,3.63,3.69,3.63,3.68,2569554,941923520.0,0.05,0.12
2017-05-24,3.67,3.69,3.63,3.66,1574099,575072592.0,-0.02,0.07
2017-05-25,3.65,3.77,3.65,3.7,4897491,1815858816.0,0.04,0.23
2017-05-26,3.68,3.71,3.67,3.7,1849143,682831488.0,0.0,0.09
2017-05-31,3.7,3.74,3.69,3.73,2376482,884454944.0,0.03,0.11
2017-06-01,3.72,3.75,3.71,3.74,1758666,655552880.0,0.01,0.08
2017-06-02,3.74,3.78,3.72,3.72,1984124,743549248.0,-0.02,0.09
2017-06-05,3.72,3.73,3.61,3.63,4349433,1588851808.0,-0.09,0.21
2017-06-06,3.63,3.65,3.62,3.64,1102283,400733984.0,0.01,0.05
2017-06-07,3.64,3.68,3.63,3.67,1848347,676255648.0,0.03,0.09
2017-06-08,3.66,3.67,3.64,3.67,1121805,410061840.0,0.0,0.05
2017-06-09,3.67,3.69,3.64,3.66,2639453,966918128.0,-0.01,0.13
2017-06-12,3.65,3.67,3.63,3.64,1748164,637843728.0,-0.02,0.08
2017-06-13,3.63,3.65,3.62,3.64,999523,363302080.0,0.0,0.05
2017-06-14,3.64,3.64,3.61,3.63,1578236,571579536.0,-0.01,0.07
2017-06-15,3.62,3.63,3.6,3.61,1166718,421205440.0,-0.02,0.06
2017-06-16,3.61,3.62,3.6,3.62,808206,291866544.0,0.01,0.04
2017-06-19,3.61,3.63,3.6,3.61,1954732,706430352.0,-0.01,0.09
2017-06-20,3.61,3.63,3.61,3.62,808579,292765920.0,0.01,0.04
2017-06-21,3.63,3.64,3.61,3.62,1271658,460986912.0,0.0,0.06
2017-06-22,3.62,3.69,3.62,3.65,4073816,1491490384.0,0.03,0.19
2017-06-23,3.64,3.67,3.63,3.67,1883923,687181568.0,0.02,0.09
2017-06-26,3.67,3.7,3.65,3.66,2848251,1047969776.0,-0.01,0.14
2017-06-27,3.66,3.68,3.64,3.66,1565614,572464192.0,0.0,0.07
2017-06-28,3.66,3.68,3.65,3.67,1574378,577416800.0,0.01,0.07
2017-06-29,3.67,3.68,3.65,3.68,1285475,471580192.0,0.01,0.06
2017-06-30,3.67,3.7,3.66,3.7,1515555,558508448.0,0.02,0.07
2017-07-03,3.7,3.7,3.67,3.69,1540761,568024848.0,-0.01,0.07
2017-07-04,3.68,3.7,3.66,3.68,1958476,720922960.0,-0.01,0.09
2017-07-05,3.68,3.69,3.67,3.68,1427569,525016208.0,0.0,0.07
2017-07-06,3.68,3.69,3.66,3.67,1620708,595292496.0,-0.01,0.08
2017-07-07,3.67,3.69,3.66,3.69,1625847,596907792.0,0.02,0.08
2017-07-10,3.68,3.7,3.67,3.69,1192889,439611920.0,0.0,0.06
2017-07-11,3.69,3.74,3.68,3.72,2810436,1044084928.0,0.03,0.13
2017-07-12,3.73,3.77,3.72,3.75,3264299,1224830704.0,0.03,0.15
2017-07-13,3.76,3.82,3.75,3.81,3598937,1362143696.0,0.06,0.17
2017-07-14,3.68,3.69,3.64,3.68,2808485,1029361328.0,-0.13,0.13
2017-07-17,3.68,3.82,3.67,3.79,5965963,2241313680.0,0.11,0.28
2017-07-18,3.76,3.81,3.73,3.76,2753381,1037453600.0,-0.03,0.13
2017-07-19,3.75,3.8,3.74,3.76,2841818,1073651744.0,0.0,0.13
2017-07-20,3.77,3.79,3.74,3.79,1947425,734255264.0,0.03,0.09
2017-07-21,3.78,3.8,3.76,3.78,1562146,590677264.0,-0.01,0.07
2017-07-24,3.77,3.84,3.76,3.8,2928810,1116820896.0,0.02,0.14
2017-07-25,3.82,3.89,3.81,3.85,3314214,1277539424.0,0.05,0.16
2017-07-26,3.85,3.95,3.85,3.9,3018467,1179594032.0,0.05,0.14
2017-07-27,3.91,3.91,3.85,3.87,2080296,804503840.0,-0.03,0.1
2017-07-28,3.85,3.89,3.82,3.88,1806945,696544032.0,0.01,0.09
2017-07-31,3.88,3.96,3.88,3.92,3417701,1342559264.0,0.04,0.16
2017-08-01,3.92,3.97,3.92,3.96,3090702,1218908288.0,0.04,0.15
2017-08-02,3.96,4.08,3.95,4.05,4048001,1629934096.0,0.09,0.19
2017-08-03,4.05,4.15,4.01,4.06,3280078,1335880384.0,0.01,0.16
2017-08-04,4.05,4.12,4.02,4.03,2308073,941242400.0,-0.03,0.11
2017-08-07,4.02,4.06,3.97,4.01,1932155,773657216.0,-0.02,0.09
2017-08-08,4.02,4.08,3.98,4.07,2062195,830761040.0,0.06,0.1
2017-08-09,4.05,4.07,3.98,3.98,2170014,870478752.0,-0.09,0.1
2017-08-10,3.98,4.01,3.92,3.98,1767102,700633552.0,0.0,0.08
2017-08-11,3.94,3.96,3.85,3.95,3084360,1204543456.0,-0.03,0.15
2017-08-14,3.92,3.94,3.88,3.91,1820417,711677168.0,-0.04,0.09
2017-08-15,3.92,4.08,3.92,4.04,3773929,1519772992.0,0.13,0.18
2017-08-16,4.05,4.07,4.0,4.03,1787164,721752720.0,-0.01,0.08
2017-08-17,4.03,4.03,3.98,4.02,1206994,483143408.0,-0.01,0.06
2017-08-18,4.0,4.03,3.98,4.0,809032,323582144.0,-0.02,0.04
2017-08-21,4.0,4.02,3.96,3.99,1122535,446651472.0,-0.01,0.05
2017-08-22,3.99,4.01,3.96,4.0,1118382,446208336.0,0.01,0.05
2017-08-23,4.0,4.08,3.99,4.06,2155012,872645200.0,0.06,0.1
2017-08-24,4.06,4.13,4.05,4.06,1737967,709817008.0,0.0,0.08
2017-08-25,4.06,4.22,4.06,4.21,3654764,1518118240.0,0.15,0.17
2017-08-28,4.23,4.35,4.2,4.23,3060362,1301830896.0,0.02,0.15
2017-08-29,4.23,4.34,4.2,4.32,1972695,846061648.0,0.09,0.09
2017-08-30,4.3,4.37,4.24,4.27,1689206,726666576.0,-0.05,0.08
2017-08-31,4.29,4.31,4.17,4.23,2731074,1154191136.0,-0.04,0.13
2017-09-01,4.22,4.26,4.16,4.2,2069489,872286176.0,-0.03,0.1
2017-09-04,4.2,4.23,4.13,4.21,1753730,735077056.0,0.01,0.08
2017-09-05,4.21,4.29,4.2,4.27,1727038,735330080.0,0.06,0.08
2017-09-06,4.25,4.28,4.22,4.26,1055339,448366960.0,-0.01,0.05
2017-09-07,4.26,4.27,4.22,4.22,950621,403924560.0,-0.04,0.05
2017-09-08,4.22,4.23,4.18,4.2,1067205,448259600.0,-0.02,0.05
2017-09-11,4.21,4.26,4.19,4.2,990432,417924016.0,0.0,0.05
2017-09-12,4.2,4.22,4.15,4.2,1262195,528025792.0,0.0,0.06
2017-09-13,4.2,4.21,4.17,4.18,811830,340059088.0,-0.02,0.04
2017-09-14,4.19,4.2,4.1,4.12,1776023,735750544.0,-0.06,0.08
2017-09-15,4.1,4.11,4.02,4.06,1935670,786101760.0,-0.06,0.09
2017-09-18,4.07,4.1,4.05,4.06,1454650,592596224.0,0.0,0.07
2017-09-19,4.08,4.08,4.03,4.08,1054721,428075936.0,0.02,0.05
2017-09-20,4.07,4.14,4.06,4.13,1190203,488808832.0,0.05,0.06
2017-09-21,4.12,4.17,4.09,4.16,1149239,475836064.0,0.03,0.05
2017-09-22,4.14,4.2,4.14,4.19,1137949,475392176.0,0.03,0.05
2017-09-25,4.19,4.24,4.16,4.23,1777317,746550304.0,0.04,0.08
2017-09-26,4.21,4.22,4.2,4.2,1016216,427707904.0,-0.03,0.05
2017-09-27,4.2,4.22,4.13,4.15,1199439,499460672.0,-0.05,0.06
2017-09-28,4.15,4.16,4.1,4.14,1351104,557600512.0,-0.01,0.06
2017-09-29,4.13,4.16,4.11,4.12,964066,397737168.0,-0.02,0.05
2017-10-09,4.24,4.28,4.08,4.12,3642800,1517043856.0,0.0,0.17
2017-10-10,4.13,4.14,4.1,4.14,1203860,496661328.0,0.02,0.06
2017-10-11,4.14,4.19,4.12,4.17,1555797,646721312.0,0.03,0.07
2017-10-12,4.18,4.18,4.14,4.16,1002978,417282352.0,-0.01,0.05
2017-10-13,4.15,4.15,4.12,4.14,852855,352679424.0,-0.02,0.04
2017-10-16,4.14,4.16,4.11,4.15,1230385,509555120.0,0.01,0.06
2017-10-17,4.15,4.16,4.13,4.14,788403,326576896.0,-0.01,0.04
2017-10-18,4.14,4.19,4.11,4.17,2169265,899993168.0,0.03,0.1
2017-10-19,4.15,4.2,4.14,4.19,1913712,798971776.0,0.02,0.09
2017-10-20,4.17,4.18,4.15,4.17,783013,326404320.0,-0.02,0.04
2017-10-23,4.16,4.17,4.11,4.11,1166569,482548416.0,-0.06,0.06
2017-10-24,4.11,4.14,4.11,4.12,983712,405586144.0,0.01,0.05
2017-10-25,4.12,4.13,4.05,4.07,1424332,582807008.0,-0.05,0.07
2017-10-26,4.07,4.08,3.97,4.0,3283930,1315258384.0,-0.07,0.16
2017-10-27,3.99,4.06,3.98,4.03,2200482,885326112.0,0.03,0.1
2017-10-30,4.03,4.07,4.01,4.05,1887816,762817168.0,0.02,0.09
2017-10-31,4.02,4.02,3.93,3.94,2602046,1033764064.0,-0.11,0.12
2017-11-01,3.94,3.95,3.89,3.91,2851531,1114170496.0,-0.03,0.14
2017-11-02,3.9,3.91,3.85,3.89,2251534,873644528.0,-0.02,0.11
2017-11-03,3.88,3.89,3.84,3.88,2348375,907732576.0,-0.01,0.11
2017-11-06,3.86,3.88,3.84,3.87,1582817,610201488.0,-0.01,0.08
2017-11-07,3.87,3.93,3.86,3.91,1743265,679990720.0,0.04,0.08
2017-11-08,3.92,3.95,3.9,3.95,1843293,724440864.0,0.04,0.09
2017-11-09,3.94,3.95,3.91,3.92,897701,352379360.0,-0.03,0.04
2017-11-10,3.92,3.92,3.84,3.87,2016251,779390240.0,-0.05,0.1
2017-11-13,3.86,3.91,3.84,3.89,3228154,1249739872.0,0.02,0.15
2017-11-14,3.87,3.88,3.85,3.88,1398778,541091264.0,-0.01,0.07
2017-11-15,3.87,3.88,3.85,3.87,1114914,431465824.0,-0.01,0.05
2017-11-16,3.87,3.87,3.83,3.84,1089082,419467280.0,-0.03,0.05
2017-11-17,3.85,3.94,3.84,3.92,3309362,1288300224.0,0.08,0.16
2017-11-20,3.91,3.96,3.89,3.94,2318868,910722208.0,0.02,0.11
2017-11-21,3.94,3.98,3.91,3.92,3235810,1278062016.0,-0.02,0.15
2017-11-22,3.94,4.04,3.93,4.03,4049244,1619053792.0,0.11,0.19
2017-11-23,4.02,4.07,3.97,4.0,3285174,1322386576.0,-0.03,0.16
2017-11-24,3.99,4.03,3.96,4.0,1820824,726345952.0,0.0,0.09
2017-11-27,3.99,3.99,3.9,3.95,3030619,1194590368.0,-0.05,0.14
2017-11-28,3.93,3.94,3.89,3.92,1587788,621184784.0,-0.03,0.08
2017-11-29,3.92,3.95,3.88,3.93,1623787,635142992.0,0.01,0.08
2017-11-30,3.93,3.95,3.9,3.93,1312791,515510992.0,0.0,0.06
2017-12-01,3.93,3.95,3.89,3.92,1628341,637302192.0,-0.01,0.08
2017-12-04,3.92,3.93,3.89,3.92,1153844,451271376.0,0.0,0.05
2017-12-05,3.92,4.02,3.9,3.98,3532412,1400856512.0,0.06,0.17
2017-12-06,3.98,4.0,3.94,3.96,1579116,627063552.0,-0.02,0.07
2017-12-07,3.96,3.96,3.91,3.94,1281375,503892048.0,-0.02,0.06
2017-12-08,3.94,3.94,3.91,3.92,963999,378011744.0,-0.02,0.05
2017-12-11,3.92,3.93,3.9,3.93,1066768,417403232.0,0.01,0.05
2017-12-12,3.93,3.93,3.88,3.88,737593,287948496.0,-0.05,0.03
2017-12-13,3.88,3.91,3.87,3.9,1123431,436717952.0,0.02,0.05
2017-12-14,3.91,3.93,3.88,3.89,936441,365450560.0,-0.01,0.04
2017-12-15,3.9,3.9,3.86,3.86,999847,387113424.0,-0.03,0.05
2017-12-18,3.88,3.89,3.85,3.86,786214,304298080.0,0.0,0.04
2017-12-19,3.87,3.9,3.86,3.89,1157838,449421328.0,0.03,0.05
2017-12-20,3.9,3.92,3.88,3.9,1369584,533882560.0,0.01,0.06
2017-12-21,3.9,3.92,3.89,3.9,1086534,423868768.0,0.0,0.05
2017-12-22,3.91,3.91,3.89,3.9,665922,259854669.0,0.0,0.03
2017-12-25,3.9,3.94,3.9,3.92,1471469,577416672.0,0.02,0.07
